,Unnamed: 0,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
33,33,dens_445236589025108377,33,Density,<Substance C=CCCCC{solv}{x=1.000000}>,C=CCCCC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.643913081007,0.000253775293223,0.6687300000000002,0.00069
34,34,dens_476845728905390261,34,Density,<Substance CC#N{solv}{x=1.000000}>,CC#N,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7778126926435439,0.0002785652919398,0.7811000000000002,0.0064
35,35,dens_501009447464661602,35,Density,<Substance CCOC(=O)CC(C)=O{solv}{x=1.000000}>,CCOC(=O)CC(C)=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.027048358139596,0.0001821230233851,1.0209,0.00055
36,36,dens_508495154599211526,36,Density,<Substance C1CCOCC1{solv}{x=1.000000}>,C1CCOCC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8697104065354342,0.0002519588934616,0.8791600000000002,0.000885
37,37,dens_509444727416837869,37,Density,<Substance CCc1ccccc1{solv}{x=1.000000}>,CCc1ccccc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8474748493464593,0.0002183560252493,0.8625100000000002,0.005
38,38,dens_518487740311265643,38,Density,<Substance CCCCCCCl{solv}{x=1.000000}>,CCCCCCCl,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8606089556701704,0.0002443815519452,0.8732100000000003,0.00052
39,39,dens_540255501984275812,39,Density,<Substance CCCCCC{solv}{x=1.000000}>,CCCCCC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.6413399352204613,0.0002340180886982,0.6590000000000001,0.01
40,40,dens_560730407131098012,40,Density,<Substance O=Cc1ccccc1{solv}{x=1.000000}>,O=Cc1ccccc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.034001684610512,0.0002156913076458,1.0470000000000002,0.0036
41,41,dens_563616916063908129,41,Density,<Substance c1cc[nH]c1{solv}{x=1.000000}>,c1cc[nH]c1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9829866426074044,0.0002558834657616,0.9659000000000002,0.00146
42,42,dens_565075796122152669,42,Density,<Substance OCCCCO{solv}{x=1.000000}>,OCCCCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0199558151401371,0.000247724221893,1.0129600000000003,0.005
43,43,dens_568733554333435876,43,Density,<Substance OC1=NCCC1{solv}{x=1.000000}>,OC1=NCCC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.067596423285514,0.0002366362386701,1.1070190000000002,0.00118
44,44,dens_572698037173152705,44,Density,<Substance CNCCO{solv}{x=1.000000}>,CNCCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.959676588548976,0.0002441169764451,0.93618,0.000635
45,45,dens_587377526192136537,45,Density,<Substance C1COCCO1{solv}{x=1.000000}>,C1COCCO1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.031148989068512,0.0002158050426158,1.0278800000000003,0.0025
46,46,dens_601678438510542777,46,Density,<Substance CCCO{solv}{x=1.000000}>,CCCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.79553610516167,0.0002357588384213,0.8032000000000002,0.00355
47,47,dens_604528523369295157,47,Density,<Substance CCOCCO{solv}{x=1.000000}>,CCOCCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9245543792400296,0.00021271470004,0.9287300000000004,0.001
48,48,dens_613814306835817032,48,Density,<Substance CC(=O)CC(C)C{solv}{x=1.000000}>,CC(=O)CC(C)C,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7937858706541658,0.0002065561138832,0.8005890000000002,0.0050015
49,49,dens_615613720476959848,49,Density,<Substance Cc1ccccc1C{solv}{x=1.000000}>,Cc1ccccc1C,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8547728688622949,0.0001966361233548,0.8759000000000002,0.0029
50,50,dens_626385467652806594,50,Density,<Substance BrCCBr{solv}{x=1.000000}>,BrCCBr,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,2.094261776280094,0.0006593041376386,2.16841,0.001445
51,51,dens_648457627605931022,51,Density,<Substance CCCC(=O)OCC{solv}{x=1.000000}>,CCCC(=O)OCC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8745697784327223,0.0002225166980696,0.8744200000000002,0.003225
52,52,dens_663767586814661642,52,Density,<Substance CCOC(C)(C)CC{solv}{x=1.000000}>,CCOC(C)(C)CC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7630518089616452,0.0001881266141521,0.7605700000000002,0.00033
53,53,dens_665207299289299908,53,Density,<Substance CC/C=C\CCO{solv}{x=1.000000}>,CC/C=C\CCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8328444448537361,0.0002051873937409,0.8486400000000002,0.000335
54,54,dens_690390427040219749,54,Density,<Substance CC(C)OC(C)C{solv}{x=1.000000}>,CC(C)OC(C)C,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7365117710127086,0.0002204011498465,0.7238000000000001,0.003005
55,55,dens_751535659960527266,55,Density,<Substance COC(C)(C)C{solv}{x=1.000000}>,COC(C)(C)C,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.743730826875267,0.000272387280727,0.7347000000000002,0.001
56,56,dens_761540617133572463,56,Density,<Substance CCCCCCN{solv}{x=1.000000}>,CCCCCCN,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7826911326069595,0.0001998261821851,0.7600730000000001,0.000915
57,57,dens_785776717068126473,57,Density,<Substance CCCCC(=O)OC{solv}{x=1.000000}>,CCCCC(=O)OC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8824439039458442,0.0002158058672923,0.8845900000000002,0.0005
58,58,dens_786184804885517530,58,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=1.000000}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.4721693042568729,0.0004336465895126,1.5165000000000004,0.000605
59,59,dens_795229419557087435,59,Density,<Substance CCCCCCCCCC(=O)OC{solv}{x=1.000000}>,CCCCCCCCCC(=O)OC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8657726440245866,0.0001687644534758,0.8680200000000002,0.000505
60,60,dens_798986461766429840,60,Density,<Substance CCCCCCC{solv}{x=1.000000}>,CCCCCCC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.6677843333433725,0.0001898069019729,0.6797100000000001,0.01
61,61,dens_800926780982879679,61,Density,<Substance CCCCOC=O{solv}{x=1.000000}>,CCCCOC=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.898842697483665,0.0001507232336984,0.8881700000000001,0.00079
62,62,dens_808646242454207495,62,Density,<Substance COCCOCCOC{solv}{x=1.000000}>,COCCOCCOC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9454575382570234,0.00018918373321,0.9388000000000002,0.00055
63,63,dens_813012199195798015,63,Density,<Substance CC(=O)O{solv}{x=1.000000}>,CC(=O)O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0769100726053578,0.0003265690974348,1.0441200000000002,0.005
64,64,dens_822079512978732707,64,Density,<Substance CCC#N{solv}{x=1.000000}>,CCC#N,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7777186200814097,0.0002568409383789,0.7767000000000003,0.0008
65,65,dens_823550872346178187,65,Density,<Substance CCCC#N{solv}{x=1.000000}>,CCCC#N,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7851024912811283,0.0002426395174504,0.7862700000000001,0.00042
66,66,dens_836652896544856768,66,Density,<Substance BrCCCBr{solv}{x=1.000000}>,BrCCCBr,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.896334262996838,0.0005637158936261,1.9702200000000003,0.0006
67,67,dens_862731039499253278,67,Density,<Substance C1CCCCC1{solv}{x=1.000000}>,C1CCCCC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7533862272854018,0.0002211462084886,0.7739600000000002,0.01
68,68,dens_864275892642932157,68,Density,<Substance O=C1CCCO1{solv}{x=1.000000}>,O=C1CCCO1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.1020770827863506,0.0002166927256728,1.1245400000000003,0.005
69,69,dens_867755614433070784,69,Density,<Substance ClCCCCCl{solv}{x=1.000000}>,ClCCCCCl,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.114618905790398,0.0003039821725612,1.1336300000000004,0.002405
70,70,dens_870956973388328620,70,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=1.000000}>,CCOC(=O)CC(=O)OCC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.06336288349561,0.0002248174833907,1.0496030000000005,5.3000000000000014e-05
71,71,dens_898083049751229084,71,Density,<Substance CN1CCCC1=O{solv}{x=1.000000}>,CN1CCCC1=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.000914626837193,0.0001444512676402,1.0258000000000005,0.0011
72,72,dens_906608984819229688,72,Density,<Substance OCCOCCO{solv}{x=1.000000}>,OCCOCCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.123589216945699,0.000286887665824,1.1140200000000002,0.00334
73,73,dens_910222129866247822,73,Density,<Substance Cc1cccc(C)n1{solv}{x=1.000000}>,Cc1cccc(C)n1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9195285962097984,0.0001617840225376,0.9181900000000004,0.000225
74,74,dens_944244896444382010,74,Density,<Substance CCCOC(=O)CC{solv}{x=1.000000}>,CCCOC(=O)CC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.872200356624345,0.0002359086953961,0.8755300000000001,0.00032
75,75,dens_958335369451305402,75,Density,<Substance CCOc1ccccc1{solv}{x=1.000000}>,CCOc1ccccc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9559692629938482,0.0002312251816642,0.9602000000000004,0.0003
76,76,dens_970057629469524107,76,Density,<Substance CC(=O)CC(C)=O{solv}{x=1.000000}>,CC(=O)CC(C)=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.974509107159973,0.0001845844415135,0.9721000000000004,0.0013
77,77,dens_972250102201949303,77,Density,<Substance CC(=O)N(C)C{solv}{x=1.000000}>,CC(=O)N(C)C,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8998365068968468,0.0002061232139604,0.9502000000000004,0.00645
78,78,dens_1009866957373606646,78,Density,<Substance Cn1ccnc1{solv}{x=1.000000}>,Cn1ccnc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0245564834464056,0.0002449641135933,1.0332000000000003,0.0008
79,79,dens_1051441780038840031,79,Density,<Substance CC(C)CCl{solv}{x=1.000000}>,CC(C)CCl,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8598783900247017,0.0003551452549231,0.8711300000000002,0.000525
80,80,dens_1061113895049970610,80,Density,<Substance OCCCO{solv}{x=1.000000}>,OCCCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0607549942401886,0.0002991205750995,1.0503700000000002,0.00084
81,81,dens_1067254572752008479,81,Density,<Substance COC(C)=O{solv}{x=1.000000}>,COC(C)=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9302074463196072,0.0002988108092424,0.9271000000000004,0.001
82,82,dens_1093419287151955190,82,Density,<Substance CCCC(=O)OC{solv}{x=1.000000}>,CCCC(=O)OC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8893863084554039,0.0002471741540584,0.8924200000000002,0.000485
83,83,dens_1118562422548567355,83,Density,<Substance CC(C)CC(C)(C)C{solv}{x=1.000000}>,CC(C)CC(C)(C)C,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7067488069503869,0.0001833809101158,0.6878100000000001,0.008
84,84,dens_1127206989573222686,84,Density,<Substance CC(C)=O{solv}{x=1.000000}>,CC(C)=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.771509235469241,0.0002872085473024,0.7843000000000001,0.001
85,85,dens_1175239822020030046,85,Density,<Substance NCCO{solv}{x=1.000000}>,NCCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0757960322099638,0.0004525439094415,1.0125300000000002,0.002005
86,86,dens_1190140816478398192,86,Density,<Substance OCCCc1ccccc1{solv}{x=1.000000}>,OCCCc1ccccc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9887935738298546,0.0002831480084757,1.0326900000000003,0.006
87,87,dens_1200709170753192918,87,Density,<Substance OCCN1CCOCC1{solv}{x=1.000000}>,OCCN1CCOCC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0854233534336462,0.0001645588632208,1.0713,0.00047
88,88,dens_1213681202460035067,88,Density,<Substance Cc1ccc(C)cc1{solv}{x=1.000000}>,Cc1ccc(C)cc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8438344846430615,0.0001642183987909,0.8566300000000002,0.008
89,89,dens_1215036969037029591,89,Density,<Substance ClCCCCCCCl{solv}{x=1.000000}>,ClCCCCCCCl,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0566397089355315,0.000236936486163,1.0637000000000003,0.001025
90,90,dens_1264858790708241311,90,Density,<Substance CCOC(=O)CC{solv}{x=1.000000}>,CCOC(=O)CC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8856368636458197,0.0002066537958101,0.8841000000000002,0.00321
91,91,dens_1273924317782430275,91,Density,<Substance CCCCOC(C)=O{solv}{x=1.000000}>,CCCCOC(C)=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8797870305070983,0.0002170824315856,0.8764500000000003,0.002945
92,92,dens_1275973035276579856,92,Density,<Substance CCO{solv}{x=1.000000}>,CCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7887603217295317,0.0002339291421202,0.7864000000000002,0.02
93,93,dens_1278626261576549198,93,Density,<Substance CCCCCl{solv}{x=1.000000}>,CCCCCl,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8558740939380108,0.0003244686822651,0.8811720000000003,0.001121
94,94,dens_1283386247232570484,94,Density,<Substance CCCCN{solv}{x=1.000000}>,CCCCN,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7606029007823656,0.0002524541534473,0.7322310000000002,0.000886
95,95,dens_1288612705309098091,95,Density,<Substance Cc1ccccc1O{solv}{x=1.000000}>,Cc1ccccc1O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0384302743033536,0.0003816438252407,1.0460000000000005,0.00145
96,96,dens_1302278021804898722,96,Density,<Substance CCN(CC)CC{solv}{x=1.000000}>,CCN(CC)CC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7250661519349882,0.0002242591776128,0.7233000000000002,0.00035
97,97,dens_1323187127890085177,97,Density,<Substance CCCCC{solv}{x=1.000000}>,CCCCC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.6036797775388073,0.0002702754029499,0.6212200000000002,0.000495
98,98,dens_1329438309917756478,98,Density,<Substance CN(CCO)CCO{solv}{x=1.000000}>,CN(CCO)CCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0461809120127383,0.000225803732593,1.03679,0.00059
99,99,dens_1338925039508553888,99,Density,<Substance CCOC(=O)C(C)C{solv}{x=1.000000}>,CCOC(=O)C(C)C,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8696092306623732,0.0001938953235246,0.8579200000000001,0.00011
100,100,dens_1351115975014388347,100,Density,<Substance COc1ccccc1{solv}{x=1.000000}>,COc1ccccc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9792869282714066,0.0002343190959677,0.9893000000000002,0.001
101,101,dens_1352126024984390366,101,Density,<Substance CC1(C)C(=O)[C@]2(C)CC[C@H]1C2{solv}{x=1.000000}>,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9501526572379788,0.0002262136257151,0.9406700000000002,7.000000000000002e-05
102,102,dens_1353120346223996230,102,Density,<Substance OCc1ccccc1{solv}{x=1.000000}>,OCc1ccccc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.041343180017678,0.0002262680786614,1.0414000000000003,0.00055
103,103,dens_1402395140927997818,103,Density,<Substance CCCCCCCCCl{solv}{x=1.000000}>,CCCCCCCCCl,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8610121854970436,0.0001665613261664,0.8689800000000002,0.00104
104,104,dens_1422604560133573296,104,Density,<Substance C=C(C)[C@H]1CC=C(C)CC1{solv}{x=1.000000}>,C=C(C)[C@H]1CC=C(C)CC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8154202042467075,0.0001823263764958,0.8386800000000002,0.0009
