,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
30,dens_399543839704632510,30,Density,<Substance COCCOCCO{solv}{x=1.000000}>,COCCOCCO,,fb-fit-v1-single-mean-k100,1,1.0190802262926182,0.00018589066222887137,1.0154000000000003,0.001
31,dens_401275941639257222,31,Density,<Substance CCC(C)=O{solv}{x=1.000000}>,CCC(C)=O,,fb-fit-v1-single-mean-k100,1,0.7955958132567919,0.00024313682260971827,0.7997100000000003,0.00184
32,dens_442275935547245130,32,Density,<Substance O=C1CCCC1{solv}{x=1.000000}>,O=C1CCCC1,,fb-fit-v1-single-mean-k100,1,0.9376729790116989,0.0001966159062177163,0.9450000000000002,0.00095
33,dens_445236589025108377,33,Density,<Substance C=CCCCC{solv}{x=1.000000}>,C=CCCCC,,fb-fit-v1-single-mean-k100,1,0.6637683726722071,0.0002228668368566286,0.6687300000000002,0.00069
34,dens_476845728905390261,34,Density,<Substance CC#N{solv}{x=1.000000}>,CC#N,,fb-fit-v1-single-mean-k100,1,0.7691842952525291,0.00027076026452416477,0.7811000000000002,0.0064
35,dens_501009447464661602,35,Density,<Substance CCOC(=O)CC(C)=O{solv}{x=1.000000}>,CCOC(=O)CC(C)=O,,fb-fit-v1-single-mean-k100,1,1.042104378937616,0.00016540561286174066,1.0209,0.00055
36,dens_508495154599211526,36,Density,<Substance C1CCOCC1{solv}{x=1.000000}>,C1CCOCC1,,fb-fit-v1-single-mean-k100,1,0.8758951212632912,0.00021213162286658568,0.8791600000000002,0.000885
37,dens_509444727416837869,37,Density,<Substance CCc1ccccc1{solv}{x=1.000000}>,CCc1ccccc1,,fb-fit-v1-single-mean-k100,1,0.8673756525527863,0.00018580638158698063,0.8625100000000002,0.005
38,dens_518487740311265643,38,Density,<Substance CCCCCCCl{solv}{x=1.000000}>,CCCCCCCl,,fb-fit-v1-single-mean-k100,1,0.870489352008534,0.00021374343013812322,0.8732100000000003,0.00052
39,dens_540255501984275812,39,Density,<Substance CCCCCC{solv}{x=1.000000}>,CCCCCC,,fb-fit-v1-single-mean-k100,1,0.6505167570967647,0.00020989054397613577,0.6590000000000001,0.01
40,dens_560730407131098012,40,Density,<Substance O=Cc1ccccc1{solv}{x=1.000000}>,O=Cc1ccccc1,,fb-fit-v1-single-mean-k100,1,1.048810776887603,0.0001787580642539477,1.0470000000000002,0.0036
41,dens_563616916063908129,41,Density,<Substance c1cc[nH]c1{solv}{x=1.000000}>,c1cc[nH]c1,,fb-fit-v1-single-mean-k100,1,0.9896718942101296,0.00021454237157441235,0.9659000000000002,0.00146
42,dens_565075796122152669,42,Density,<Substance OCCCCO{solv}{x=1.000000}>,OCCCCO,,fb-fit-v1-single-mean-k100,1,1.0227445863575477,0.0002892330278422091,1.0129600000000003,0.005
43,dens_568733554333435876,43,Density,<Substance OC1=NCCC1{solv}{x=1.000000}>,OC1=NCCC1,,fb-fit-v1-single-mean-k100,1,1.06072555386858,0.00021646325290405161,1.1070190000000002,0.00118
44,dens_572698037173152705,44,Density,<Substance CNCCO{solv}{x=1.000000}>,CNCCO,,fb-fit-v1-single-mean-k100,1,0.9628584175380325,0.000418921671343879,0.93618,0.000635
45,dens_587377526192136537,45,Density,<Substance C1COCCO1{solv}{x=1.000000}>,C1COCCO1,,fb-fit-v1-single-mean-k100,1,1.030996722436113,0.00027674638502502935,1.0278800000000003,0.0025
46,dens_601678438510542777,46,Density,<Substance CCCO{solv}{x=1.000000}>,CCCO,,fb-fit-v1-single-mean-k100,1,0.8002862416072313,0.0003093599050403375,0.8032000000000002,0.00355
47,dens_604528523369295157,47,Density,<Substance CCOCCO{solv}{x=1.000000}>,CCOCCO,,fb-fit-v1-single-mean-k100,1,0.9267386058201452,0.00022966218679074533,0.9287300000000004,0.001
48,dens_613814306835817032,48,Density,<Substance CC(=O)CC(C)C{solv}{x=1.000000}>,CC(=O)CC(C)C,,fb-fit-v1-single-mean-k100,1,0.8096765264705402,0.00020747423112486255,0.8005890000000002,0.0050015
49,dens_615613720476959848,49,Density,<Substance Cc1ccccc1C{solv}{x=1.000000}>,Cc1ccccc1C,,fb-fit-v1-single-mean-k100,1,0.8738993349780105,0.00014089900904333053,0.8759000000000002,0.0029
50,dens_626385467652806594,50,Density,<Substance BrCCBr{solv}{x=1.000000}>,BrCCBr,,fb-fit-v1-single-mean-k100,1,2.1096148980271887,0.0007464966510852191,2.16841,0.001445
51,dens_648457627605931022,51,Density,<Substance CCCC(=O)OCC{solv}{x=1.000000}>,CCCC(=O)OCC,,fb-fit-v1-single-mean-k100,1,0.8825496655451557,0.00020607588185178613,0.8744200000000002,0.003225
52,dens_663767586814661642,52,Density,<Substance CCOC(C)(C)CC{solv}{x=1.000000}>,CCOC(C)(C)CC,,fb-fit-v1-single-mean-k100,1,0.7619291336427692,0.000205586177989268,0.7605700000000002,0.00033
53,dens_665207299289299908,53,Density,<Substance CC/C=C\CCO{solv}{x=1.000000}>,CC/C=C\CCO,,fb-fit-v1-single-mean-k100,1,0.8446715984366342,0.00019765472432812023,0.8486400000000002,0.000335
54,dens_690390427040219749,54,Density,<Substance CC(C)OC(C)C{solv}{x=1.000000}>,CC(C)OC(C)C,,fb-fit-v1-single-mean-k100,1,0.731885747341308,0.00024427582285484385,0.7238000000000001,0.003005
55,dens_751535659960527266,55,Density,<Substance COC(C)(C)C{solv}{x=1.000000}>,COC(C)(C)C,,fb-fit-v1-single-mean-k100,1,0.7415462196163003,0.000260072985850936,0.7347000000000002,0.001
56,dens_761540617133572463,56,Density,<Substance CCCCCCN{solv}{x=1.000000}>,CCCCCCN,,fb-fit-v1-single-mean-k100,1,0.7779830045233255,0.00019155660695239197,0.7600730000000001,0.000915
57,dens_785776717068126473,57,Density,<Substance CCCCC(=O)OC{solv}{x=1.000000}>,CCCCC(=O)OC,,fb-fit-v1-single-mean-k100,1,0.8919854303249034,0.00021599936963421294,0.8845900000000002,0.0005
58,dens_786184804885517530,58,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=1.000000}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,fb-fit-v1-single-mean-k100,1,1.482415683218848,0.00031805853536539126,1.5165000000000004,0.000605
59,dens_795229419557087435,59,Density,<Substance CCCCCCCCCC(=O)OC{solv}{x=1.000000}>,CCCCCCCCCC(=O)OC,,fb-fit-v1-single-mean-k100,1,0.8754877223085793,0.00019583465737921582,0.8680200000000002,0.000505
60,dens_798986461766429840,60,Density,<Substance CCCCCCC{solv}{x=1.000000}>,CCCCCCC,,fb-fit-v1-single-mean-k100,1,0.6774391171910554,0.00019850450244248742,0.6797100000000001,0.01
61,dens_800926780982879679,61,Density,<Substance CCCCOC=O{solv}{x=1.000000}>,CCCCOC=O,,fb-fit-v1-single-mean-k100,1,0.9076116141588844,0.00017737559031845993,0.8881700000000001,0.00079
62,dens_808646242454207495,62,Density,<Substance COCCOCCOC{solv}{x=1.000000}>,COCCOCCOC,,fb-fit-v1-single-mean-k100,1,0.9420818824766508,0.00019771672325180463,0.9388000000000002,0.00055
63,dens_813012199195798015,63,Density,<Substance CC(=O)O{solv}{x=1.000000}>,CC(=O)O,,fb-fit-v1-single-mean-k100,1,1.0830637462864285,0.00024321231186843952,1.0441200000000002,0.005
64,dens_822079512978732707,64,Density,<Substance CCC#N{solv}{x=1.000000}>,CCC#N,,fb-fit-v1-single-mean-k100,1,0.7752754240522809,0.0002479402712449868,0.7767000000000003,0.0008
65,dens_823550872346178187,65,Density,<Substance CCCC#N{solv}{x=1.000000}>,CCCC#N,,fb-fit-v1-single-mean-k100,1,0.7848072434620755,0.00023722047153024157,0.7862700000000001,0.00042
66,dens_836652896544856768,66,Density,<Substance BrCCCBr{solv}{x=1.000000}>,BrCCCBr,,fb-fit-v1-single-mean-k100,1,1.9353097925200882,0.000458850273509866,1.9702200000000003,0.0006
67,dens_862731039499253278,67,Density,<Substance C1CCCCC1{solv}{x=1.000000}>,C1CCCCC1,,fb-fit-v1-single-mean-k100,1,0.7684508885627914,0.00024905488607711497,0.7739600000000002,0.01
68,dens_864275892642932157,68,Density,<Substance O=C1CCCO1{solv}{x=1.000000}>,O=C1CCCO1,,fb-fit-v1-single-mean-k100,1,1.1158993176264544,0.00021902438247982514,1.1245400000000003,0.005
69,dens_867755614433070784,69,Density,<Substance ClCCCCCl{solv}{x=1.000000}>,ClCCCCCl,,fb-fit-v1-single-mean-k100,1,1.126540235347154,0.0003266292965109936,1.1336300000000004,0.002405
70,dens_870956973388328620,70,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=1.000000}>,CCOC(=O)CC(=O)OCC,,fb-fit-v1-single-mean-k100,1,1.0737740191879042,0.00022351333453476342,1.0496030000000005,5.3000000000000014e-05
71,dens_898083049751229084,71,Density,<Substance CN1CCCC1=O{solv}{x=1.000000}>,CN1CCCC1=O,,fb-fit-v1-single-mean-k100,1,1.0121883850759346,0.00016533629527195587,1.0258000000000005,0.0011
72,dens_906608984819229688,72,Density,<Substance OCCOCCO{solv}{x=1.000000}>,OCCOCCO,,fb-fit-v1-single-mean-k100,1,1.1286155628958485,0.0003187274172186553,1.1140200000000002,0.00334
73,dens_910222129866247822,73,Density,<Substance Cc1cccc(C)n1{solv}{x=1.000000}>,Cc1cccc(C)n1,,fb-fit-v1-single-mean-k100,1,0.9246343937388916,0.00021528568983955496,0.9181900000000004,0.000225
74,dens_944244896444382010,74,Density,<Substance CCCOC(=O)CC{solv}{x=1.000000}>,CCCOC(=O)CC,,fb-fit-v1-single-mean-k100,1,0.8806002563958834,0.00020652138946900995,0.8755300000000001,0.00032
75,dens_958335369451305402,75,Density,<Substance CCOc1ccccc1{solv}{x=1.000000}>,CCOc1ccccc1,,fb-fit-v1-single-mean-k100,1,0.9663079066546939,0.00016419110152245703,0.9602000000000004,0.0003
76,dens_970057629469524107,76,Density,<Substance CC(=O)CC(C)=O{solv}{x=1.000000}>,CC(=O)CC(C)=O,,fb-fit-v1-single-mean-k100,1,0.9960272124246948,0.00021044723182017867,0.9721000000000004,0.0013
77,dens_972250102201949303,77,Density,<Substance CC(=O)N(C)C{solv}{x=1.000000}>,CC(=O)N(C)C,,fb-fit-v1-single-mean-k100,1,0.9078532951591504,0.00019100916705049457,0.9502000000000004,0.00645
78,dens_1009866957373606646,78,Density,<Substance Cn1ccnc1{solv}{x=1.000000}>,Cn1ccnc1,,fb-fit-v1-single-mean-k100,1,1.0177366890711066,0.00018209504720754756,1.0332000000000003,0.0008
79,dens_1051441780038840031,79,Density,<Substance CC(C)CCl{solv}{x=1.000000}>,CC(C)CCl,,fb-fit-v1-single-mean-k100,1,0.8707578749356569,0.00031578560860652923,0.8711300000000002,0.000525
80,dens_1061113895049970610,80,Density,<Substance OCCCO{solv}{x=1.000000}>,OCCCO,,fb-fit-v1-single-mean-k100,1,1.0708870093548775,0.00047419976665007233,1.0503700000000002,0.00084
81,dens_1067254572752008479,81,Density,<Substance COC(C)=O{solv}{x=1.000000}>,COC(C)=O,,fb-fit-v1-single-mean-k100,1,0.9401578292571374,0.0002754721387862543,0.9271000000000004,0.001
82,dens_1093419287151955190,82,Density,<Substance CCCC(=O)OC{solv}{x=1.000000}>,CCCC(=O)OC,,fb-fit-v1-single-mean-k100,1,0.9001487598539145,0.00021109475344426428,0.8924200000000002,0.000485
83,dens_1118562422548567355,83,Density,<Substance CC(C)CC(C)(C)C{solv}{x=1.000000}>,CC(C)CC(C)(C)C,,fb-fit-v1-single-mean-k100,1,0.7140109046667992,0.00012322744525402793,0.6878100000000001,0.008
84,dens_1127206989573222686,84,Density,<Substance CC(C)=O{solv}{x=1.000000}>,CC(C)=O,,fb-fit-v1-single-mean-k100,1,0.792296510741409,0.0002926089989989532,0.7843000000000001,0.001
85,dens_1175239822020030046,85,Density,<Substance NCCO{solv}{x=1.000000}>,NCCO,,fb-fit-v1-single-mean-k100,1,1.0633781822763804,0.0004972321852758472,1.0125300000000002,0.002005
86,dens_1190140816478398192,86,Density,<Substance OCCCc1ccccc1{solv}{x=1.000000}>,OCCCc1ccccc1,,fb-fit-v1-single-mean-k100,1,1.0039756160242514,0.0002485626440310848,1.0326900000000003,0.006
87,dens_1200709170753192918,87,Density,<Substance OCCN1CCOCC1{solv}{x=1.000000}>,OCCN1CCOCC1,,fb-fit-v1-single-mean-k100,1,1.0969685777123377,0.00023984823691224245,1.0713,0.00047
88,dens_1213681202460035067,88,Density,<Substance Cc1ccc(C)cc1{solv}{x=1.000000}>,Cc1ccc(C)cc1,,fb-fit-v1-single-mean-k100,1,0.8636996130311062,0.000180023151664001,0.8566300000000002,0.008
89,dens_1215036969037029591,89,Density,<Substance ClCCCCCCCl{solv}{x=1.000000}>,ClCCCCCCCl,,fb-fit-v1-single-mean-k100,1,1.0672144396914018,0.000190175290559496,1.0637000000000003,0.001025
90,dens_1264858790708241311,90,Density,<Substance CCOC(=O)CC{solv}{x=1.000000}>,CCOC(=O)CC,,fb-fit-v1-single-mean-k100,1,0.893062812969169,0.00021912557932575208,0.8841000000000002,0.00321
91,dens_1273924317782430275,91,Density,<Substance CCCCOC(C)=O{solv}{x=1.000000}>,CCCCOC(C)=O,,fb-fit-v1-single-mean-k100,1,0.887902202793176,0.00017342339529036505,0.8764500000000003,0.002945
92,dens_1275973035276579856,92,Density,<Substance CCO{solv}{x=1.000000}>,CCO,,fb-fit-v1-single-mean-k100,1,0.7914505179129545,0.0002883190008953286,0.7864000000000002,0.02
93,dens_1278626261576549198,93,Density,<Substance CCCCCl{solv}{x=1.000000}>,CCCCCl,,fb-fit-v1-single-mean-k100,1,0.8654969535918451,0.0002057171072662766,0.8811720000000003,0.001121
94,dens_1283386247232570484,94,Density,<Substance CCCCN{solv}{x=1.000000}>,CCCCN,,fb-fit-v1-single-mean-k100,1,0.750026155070556,0.00026245573095070766,0.7322310000000002,0.000886
95,dens_1288612705309098091,95,Density,<Substance Cc1ccccc1O{solv}{x=1.000000}>,Cc1ccccc1O,,fb-fit-v1-single-mean-k100,1,1.0460415346716454,0.00018179304056342886,1.0460000000000005,0.00145
96,dens_1302278021804898722,96,Density,<Substance CCN(CC)CC{solv}{x=1.000000}>,CCN(CC)CC,,fb-fit-v1-single-mean-k100,1,0.7350116575968175,0.00020693979406617342,0.7233000000000002,0.00035
97,dens_1323187127890085177,97,Density,<Substance CCCCC{solv}{x=1.000000}>,CCCCC,,fb-fit-v1-single-mean-k100,1,0.6130579841048193,0.0002631627198749889,0.6212200000000002,0.000495
98,dens_1329438309917756478,98,Density,<Substance CN(CCO)CCO{solv}{x=1.000000}>,CN(CCO)CCO,,fb-fit-v1-single-mean-k100,1,1.0599803130895062,0.0002575508604407025,1.03679,0.00059
99,dens_1338925039508553888,99,Density,<Substance CCOC(=O)C(C)C{solv}{x=1.000000}>,CCOC(=O)C(C)C,,fb-fit-v1-single-mean-k100,1,0.877055407696888,0.00023108761901720728,0.8579200000000001,0.00011
100,dens_1351115975014388347,100,Density,<Substance COc1ccccc1{solv}{x=1.000000}>,COc1ccccc1,,fb-fit-v1-single-mean-k100,1,0.9899569008399457,0.00018726891084285433,0.9893000000000002,0.001
101,dens_1352126024984390366,101,Density,<Substance CC1(C)C(=O)[C@]2(C)CC[C@H]1C2{solv}{x=1.000000}>,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,,fb-fit-v1-single-mean-k100,1,0.9675013104962794,0.00021640256728785363,0.9406700000000002,7.000000000000002e-05
102,dens_1353120346223996230,102,Density,<Substance OCc1ccccc1{solv}{x=1.000000}>,OCc1ccccc1,,fb-fit-v1-single-mean-k100,1,1.0520283813643627,0.00026675264703351155,1.0414000000000003,0.00055
103,dens_1402395140927997818,103,Density,<Substance CCCCCCCCCl{solv}{x=1.000000}>,CCCCCCCCCl,,fb-fit-v1-single-mean-k100,1,0.8696292850412366,0.00016063957570250958,0.8689800000000002,0.00104
104,dens_1422604560133573296,104,Density,<Substance C=C(C)[C@H]1CC=C(C)CC1{solv}{x=1.000000}>,C=C(C)[C@H]1CC=C(C)CC1,,fb-fit-v1-single-mean-k100,1,0.8361779290104522,0.00017088529079448632,0.8386800000000002,0.0009
105,dens_1424959241161001116,105,Density,<Substance CCCCCCCCC{solv}{x=1.000000}>,CCCCCCCCC,,fb-fit-v1-single-mean-k100,1,0.7139001480014067,0.00018124159036578684,0.7139000000000002,0.0015
106,dens_1428543700990039632,106,Density,<Substance CCCCCCCC{solv}{x=1.000000}>,CCCCCCCC,,fb-fit-v1-single-mean-k100,1,0.6975940274187407,0.0001296440046179641,0.6987500000000002,0.01
107,dens_1459017851799577497,107,Density,<Substance C1CCOC1{solv}{x=1.000000}>,C1CCOC1,,fb-fit-v1-single-mean-k100,1,0.8732603025101145,0.00025755170974912185,0.8892000000000002,0.00235
108,dens_1465650205290944520,108,Density,<Substance CCOC(C)=O{solv}{x=1.000000}>,CCOC(C)=O,,fb-fit-v1-single-mean-k100,1,0.9131439128710257,0.000269402368676074,0.8995000000000002,0.005
109,dens_1470721924634704600,109,Density,<Substance COC=O{solv}{x=1.000000}>,COC=O,,fb-fit-v1-single-mean-k100,1,1.0059136482284368,0.00032529180177676283,0.9663800000000002,0.000515
110,dens_1520977498624056769,110,Density,<Substance CCCOC(C)=O{solv}{x=1.000000}>,CCCOC(C)=O,,fb-fit-v1-single-mean-k100,1,0.8956513937069274,0.00024885454407279047,0.8860000000000002,0.005
111,dens_1535270099995376643,111,Density,<Substance O=C1CCCCC1{solv}{x=1.000000}>,O=C1CCCCC1,,fb-fit-v1-single-mean-k100,1,0.9387846678779614,0.00015967218427094944,0.9430000000000002,0.0006
112,dens_1553449964108955762,112,Density,<Substance CC1CCCCC1{solv}{x=1.000000}>,CC1CCCCC1,,fb-fit-v1-single-mean-k100,1,0.77216564550457,0.00018560052705667064,0.7649500000000002,0.008
113,dens_1558072919660095776,113,Density,<Substance CC(C)O{solv}{x=1.000000}>,CC(C)O,,fb-fit-v1-single-mean-k100,1,0.8027627571182837,0.00023974646861999867,0.7827000000000003,0.02
114,dens_1564816458105322267,114,Density,<Substance CNc1ccccc1{solv}{x=1.000000}>,CNc1ccccc1,,fb-fit-v1-single-mean-k100,1,0.9984743550570699,0.00018479522856002388,0.9822370000000002,0.010011
115,dens_1621410406046237868,115,Density,<Substance CCC(=O)CC{solv}{x=1.000000}>,CCC(=O)CC,,fb-fit-v1-single-mean-k100,1,0.7949461518056267,0.0002459857208996519,0.8091600000000002,0.000305
116,dens_1627856912805091820,116,Density,<Substance CCCNCCC{solv}{x=1.000000}>,CCCNCCC,,fb-fit-v1-single-mean-k100,1,0.740376531609806,0.00023709695517874402,0.7336180000000002,0.0008875
117,dens_1643064379400892899,117,Density,<Substance CCOC=O{solv}{x=1.000000}>,CCOC=O,,fb-fit-v1-single-mean-k100,1,0.9515036363333531,0.00028546538797060474,0.9120600000000002,0.001425
118,dens_1653301067757733245,118,Density,<Substance C1COCO1{solv}{x=1.000000}>,C1COCO1,,fb-fit-v1-single-mean-k100,1,1.0795729101075087,0.00029358780248098823,1.05862,0.002515
119,dens_1689969208068345003,119,Density,<Substance CN(C)C=O{solv}{x=1.000000}>,CN(C)C=O,,fb-fit-v1-single-mean-k100,1,0.923427958153468,0.00018105522600580872,0.9501000000000004,0.0064
120,dens_1705998157778368837,120,Density,<Substance CC(=O)c1ccccc1{solv}{x=1.000000}>,CC(=O)c1ccccc1,,fb-fit-v1-single-mean-k100,1,1.024544221191875,0.0002133090695675828,1.0238000000000005,0.0015
121,dens_1712660151304557156,121,Density,<Substance OCC(F)(F)F{solv}{x=1.000000}>,OCC(F)(F)F,,fb-fit-v1-single-mean-k100,1,1.3416927557552578,0.0005012028528296919,1.3824000000000003,0.0008
122,dens_1734529088814591586,122,Density,<Substance CCOC(C)(C)C{solv}{x=1.000000}>,CCOC(C)(C)C,,fb-fit-v1-single-mean-k100,1,0.7475034170660039,0.00020681570169600805,0.7354400000000002,0.000175
123,dens_1752573893711095420,123,Density,<Substance Cc1ccccc1N{solv}{x=1.000000}>,Cc1ccccc1N,,fb-fit-v1-single-mean-k100,1,1.021140048540947,0.00026656371887352087,0.9942800000000002,0.00358
124,dens_1755853287154876367,124,Density,<Substance O=S1(=O)CCCC1{solv}{x=1.000000}>,O=S1(=O)CCCC1,,fb-fit-v1-single-mean-k100,1,1.2552628982554916,0.00018851601377892023,1.2664000000000004,0.001
125,dens_1763963749413425986,125,Density,<Substance Cc1ccccc1{solv}{x=1.000000}>,Cc1ccccc1,,fb-fit-v1-single-mean-k100,1,0.8711218380803543,0.0001528960842723064,0.8623460000000002,0.012208
126,dens_1769060443463659390,126,Density,<Substance CC(C)CO{solv}{x=1.000000}>,CC(C)CO,,fb-fit-v1-single-mean-k100,1,0.8140290870355887,0.00026329983069037455,0.8016520000000003,0.0050015
127,dens_1776134171585288143,127,Density,<Substance ClCCCl{solv}{x=1.000000}>,ClCCCl,,fb-fit-v1-single-mean-k100,1,1.228836043622287,0.0004677733519422388,1.2474000000000005,0.0043
128,dens_1810208652509953820,128,Density,<Substance C1CCNCC1{solv}{x=1.000000}>,C1CCNCC1,,fb-fit-v1-single-mean-k100,1,0.8696290315457784,0.0002148785149267088,0.8646000000000003,0.0009
