,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
18,0019,298.15,101.325,Liquid,1,CN1CCOCC1,Solvent,1.0,,,,,,0.9140600000000002,0.00077,,,10.1021/je7005055
19,0020,297.45,101.325,Liquid,1,OCCCOCCCO,Solvent,1.0,,,,,,1.0200000000000002,0.001,,,10.1021/je049960h
20,0021,298.15,101.0,Liquid,1,CC(=O)OC(C)(C)C,Solvent,1.0,,,,,,0.8597500000000002,0.000475,,,10.1021/je900442b
21,0022,298.15,101.325,Liquid,1,CCCC(=O)O,Solvent,1.0,,,,,,0.9526800000000002,0.005,,,10.1021/acs.jced.6b00112
22,0023,298.15,101.325,Liquid,1,CCNCC,Solvent,1.0,,,,,,0.6993300000000002,0.00035,,,10.1016/j.jct.2008.05.003
23,0024,298.15,100.7,Liquid,1,CCCC=O,Solvent,1.0,,,,,,0.7969900000000002,0.000105,,,10.1016/j.jct.2015.09.022
24,0025,303.15,101.0,Liquid,1,CCNc1ccccc1,Solvent,1.0,,,,,,0.9526000000000002,0.00025,,,10.1021/je1008262
25,0026,298.15,101.325,Liquid,1,CC(C)OC(=O)[C@H](C)O,Solvent,1.0,,,,,,0.9869420000000002,0.0001,,,10.1016/j.fluid.2005.02.015
26,0027,298.15,101.325,Liquid,1,CCCN(CCC)CCC,Solvent,1.0,,,,,,0.7521000000000002,0.0004,,,10.1016/j.jct.2012.07.012
27,0028,303.2,101.325,Liquid,1,NCCN1CCNCC1,Solvent,1.0,,,,,,0.9811290000000004,0.000512,,,10.1016/j.fluid.2018.01.030
28,0029,298.15,101.325,Liquid,1,CC(=O)C(C)C,Solvent,1.0,,,,,,0.7985100000000002,0.00035,,,10.1021/acs.jced.7b00035
29,0030,298.15,101.325,Liquid,1,CN(C)c1ccccc1,Solvent,1.0,,,,,,0.9520500000000002,0.000115,,,10.1021/je500448j
30,0031,303.15,101.325,Liquid,1,Nc1ccccc1Cl,Solvent,1.0,,,,,,1.2023800000000004,0.00027,,,10.1016/j.fluid.2018.01.025
31,0032,303.15,101.325,Liquid,1,Nc1cccc(Cl)c1,Solvent,1.0,,,,,,1.2057500000000003,0.00029,,,10.1016/j.fluid.2018.01.025
32,0033,303.15,101.3,Liquid,1,CCN(CC)c1ccccc1,Solvent,1.0,,,,,,0.9262000000000002,0.00015,,,10.1016/j.tca.2011.02.004
33,0034,298.15,101.0,Liquid,1,CC(=O)N1CCOCC1,Solvent,1.0,,,,,,1.1103300000000005,0.000305,,,10.1021/je050021e
34,0035,303.15,101.0,Liquid,1,CN(C)CCN(C)C,Solvent,1.0,,,,,,0.7673000000000001,0.0005,,,10.1016/j.fluid.2013.11.028
35,0036,298.149,101.325,Liquid,1,C1CN=C2CCCN2C1,Solvent,1.0,,,,,,1.0335830000000004,3.150000000000001e-05,,,10.1016/j.fluid.2015.08.008
36,0037,298.15,101.325,Liquid,1,ClC(Cl)C(Cl)Cl,Solvent,1.0,,,,,,1.5862200000000004,0.003365,,,10.1016/j.fluid.2006.10.013
37,0038,298.15,101.325,Liquid,1,COCOCOC,Solvent,1.0,,,,,,0.9578000000000002,0.00045,,,10.1016/j.fluid.2014.06.019
38,0039,298.15,101.325,Liquid,1,COCOCOCOC,Solvent,1.0,,,,,,1.0232000000000003,0.00045,,,10.1016/j.fluid.2014.06.019
39,0040,298.15,101.325,Liquid,1,c1ccsc1,Solvent,1.0,,,,,,1.0585560000000005,0.0035005,,,10.1016/j.jct.2015.12.031
40,0041,298.15,100.0,Liquid,1,Cc1ccc(C)s1,Solvent,1.0,,,,,,0.9802000000000004,0.00025,,,10.1016/j.jct.2016.08.005
41,0042,298.15,101.325,Liquid,1,O=CO,Solvent,1.0,,,,,,1.2195000000000005,0.005005,,,10.1021/acs.jced.6b00112
42,0043,298.15,101.325,Liquid,1,CCC(=O)O,Solvent,1.0,,,,,,0.99804,0.005,,,10.1021/acs.jced.6b00112
43,0044,295.65,101.325,Liquid,1,C1CCCNCC1,Solvent,1.0,,,,,,0.8789400000000003,0.00015,,,10.1016/j.tca.2008.12.007
44,0045,298.15,101.325,Liquid,1,CCCCCCC=O,Solvent,1.0,,,,,,0.8168300000000003,0.001605,,,10.1016/j.jct.2018.10.030
45,0046,298.15,101.0,Liquid,1,CC(=O)c1cccs1,Solvent,1.0,,,,,,1.1662900000000005,8.000000000000002e-05,,,10.1016/j.fluid.2016.10.026
46,0047,298.15,101.325,Liquid,1,C1CC1C(C1CC1)C1CC1,Solvent,1.0,,,,,,0.8500000000000002,0.0005,,,10.1016/j.jct.2018.12.040
47,0048,298.15,101.325,Liquid,1,CC(=O)OCC(COC(C)=O)OC(C)=O,Solvent,1.0,,,,,,1.1529000000000005,0.00235,,,10.1016/j.jct.2017.12.021
48,0049,298.15,101.325,Liquid,1,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,Solvent,1.0,,,,,,1.1345000000000005,0.00235,,,10.1016/j.jct.2017.12.021
49,0050,298.15,101.325,Liquid,1,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,Solvent,1.0,,,,,,1.1375000000000002,0.0026,,,10.1016/j.jct.2017.12.021
50,0051,298.15,101.0,Liquid,1,Clc1ccccc1Cl,Solvent,1.0,,,,,,1.3009000000000004,0.00095,,,10.1021/je049609w
51,0052,298.15,101.325,Liquid,1,CCC=O,Solvent,1.0,,,,,,0.7972100000000002,0.00035,,,10.1021/je100912t
52,0053,298.15,101.325,Liquid,1,CCCN,Solvent,1.0,,,,,,0.7118000000000001,0.0007,,,10.1016/j.jct.2016.12.016
53,0054,298.15,100.0,Liquid,1,CCCCCCCCN1CCCC1=O,Solvent,1.0,,,,,,0.9184500000000002,0.000505,,,10.1016/j.jct.2015.06.005
54,0055,298.15,101.325,Liquid,1,ClC(Cl)(Cl)Br,Solvent,1.0,,,,,,2.0021400000000007,0.00061,,,10.1016/j.fluid.2015.03.023
55,0056,298.15,101.0,Liquid,1,COc1ccc(C=O)cc1,Solvent,1.0,,,,,,1.1200000000000003,0.0015,,,10.1021/je7006742
56,0057,293.15,101.325,Liquid,1,CCCOCOC,Solvent,1.0,,,,,,0.8414000000000001,0.0004,,,10.1016/j.fluid.2015.07.017
57,0058,298.15,100.0,Liquid,1,CC(C)NCCO,Solvent,1.0,,,,,,0.8932270000000002,0.0001455,,,10.1016/j.jct.2014.10.004
58,0059,298.15,101.325,Liquid,1,CCC(C)CC,Solvent,1.0,,,,,,0.6596200000000002,0.0007,,,10.1016/j.fluid.2007.06.008
59,0060,303.15,101.3,Liquid,1,CCOC(=O)C(Br)C(=O)OCC,Solvent,1.0,,,,,,1.3991800000000003,0.000865,,,10.1016/j.tca.2004.07.014
60,0061,298.15,101.325,Liquid,1,NCc1ccccc1,Solvent,1.0,,,,,,0.9793500000000004,0.001,,,10.1021/acs.jced.6b00667
61,0062,298.15,100.0,Liquid,1,CN(C)CCOCCO,Solvent,1.0,,,,,,0.9500000000000002,0.002,,,10.1016/j.jct.2018.02.018
62,0063,298.15,101.3,Liquid,1,N#Cc1ccccc1,Solvent,1.0,,,,,,1.0009,0.0003,,,10.1021/je030101n
63,0064,298.15,101.325,Liquid,1,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Solvent,1.0,,,,,,1.7534000000000003,0.00095,,,10.1016/j.fluid.2005.09.011
64,0065,298.15,101.325,Liquid,1,C=COC(C)=O,Solvent,1.0,,,,,,0.9255900000000002,0.000125,,,10.1021/je049909d
65,0066,298.15,101.3,Liquid,1,CC1(C)OCCO1,Solvent,1.0,,,,,,0.9442000000000004,0.00015,,,10.1016/j.fluid.2014.08.002
66,0067,298.15,101.325,Liquid,1,O=C1CCCCC1,Solvent,1.0,,,,,,0.9430000000000002,0.0006,,,10.1016/j.fluid.2008.02.018
67,0068,298.15,100.0,Liquid,1,N#CCc1ccccc1,Solvent,1.0,,,,,,1.0128900000000003,0.00128,,,10.1016/j.jct.2017.09.027
68,0069,298.15,100.0,Liquid,1,N#CCCc1ccccc1,Solvent,1.0,,,,,,0.9964400000000004,0.0012,,,10.1016/j.jct.2017.09.027
69,0070,298.15,101.325,Liquid,1,CC(=O)c1ccc(Cl)cc1,Solvent,1.0,,,,,,1.1889000000000003,0.00085,,,10.1021/je040008e
70,0071,298.15,101.325,Liquid,1,CC(=O)CCC(=O)O,Solvent,1.0,,,,,,1.1357100000000002,0.005,,,10.1021/acs.jced.9b00041
71,0072,293.0,101.325,Liquid,1,CC(C)COc1ccccc1C(=O)O,Solvent,1.0,,,,,,1.1000000000000003,0.05,,,10.1016/j.tca.2015.07.011
72,0073,298.15,101.325,Liquid,1,CC(C)C(=O)O,Solvent,1.0,,,,,,0.9416300000000002,0.003,,,10.1021/acs.jced.5b00527
73,0074,293.15,101.0,Liquid,1,BrC(Br)C(Br)Br,Solvent,1.0,,,,,,2.9632000000000005,0.001765,,,10.1016/j.jct.2005.03.027
74,0075,298.15,101.325,Liquid,1,CC(C)C(=O)C(C)C,Solvent,1.0,,,,,,0.7988000000000002,0.000105,,,10.1016/j.jct.2011.09.007
75,0076,298.15,101.0,Liquid,1,C1CCC(NC2CCCCC2)CC1,Solvent,1.0,,,,,,0.9079230000000004,0.000117,,,10.1016/j.tca.2011.08.002
76,0077,298.15,101.325,Liquid,1,CCC(C)(C)OC,Solvent,1.0,,,,,,0.7656800000000001,0.000345,,,10.1021/je8006698
77,0078,298.15,101.325,Liquid,1,CC(C)N,Solvent,1.0,,,,,,0.6839400000000002,0.000105,,,10.1016/j.tca.2006.08.006
78,0079,298.15,101.0,Liquid,1,CC(C)NC(C)C,Solvent,1.0,,,,,,0.7153500000000002,0.00012,,,10.1016/j.tca.2011.05.006
79,0080,298.2,101.325,Liquid,1,CC(C)CC(=O)O,Solvent,1.0,,,,,,0.9213400000000004,0.000525,,,10.1016/j.jct.2015.07.035
80,0081,303.15,101.0,Liquid,1,Cc1cccc(N)c1,Solvent,1.0,,,,,,0.9808000000000002,0.00015,,,10.1016/j.tca.2011.01.019
81,0082,298.15,101.325,Liquid,1,C[C@@H](NCc1ccccc1)c1ccccc1,Solvent,1.0,,,,,,1.0077000000000005,0.0001,,,10.1016/j.jct.2005.10.019
82,0083,298.15,101.325,Liquid,1,C[C@H](NCc1ccccc1)c1ccccc1,Solvent,1.0,,,,,,1.0079000000000002,0.0001,,,10.1016/j.jct.2005.10.019
83,0084,298.15,101.325,Liquid,1,C[C@H](N)c1ccccc1,Solvent,1.0,,,,,,0.9654900000000004,8.000000000000002e-05,,,10.1016/j.jct.2005.10.019
84,0085,298.15,101.325,Liquid,1,ClC[C@H]1CO1,Solvent,1.0,,,,,,1.0933000000000002,0.00065,,,10.1016/j.jct.2005.10.019
85,0086,298.15,101.325,Liquid,1,ClC[C@@H]1CO1,Solvent,1.0,,,,,,1.0935000000000004,0.00065,,,10.1016/j.jct.2005.10.019
86,0087,298.15,101.325,Liquid,1,COC(=O)[C@H](C)CO,Solvent,1.0,,,,,,1.0675000000000003,0.0001,,,10.1016/j.jct.2005.10.019
87,0088,301.55,101.325,Liquid,1,OCC(F)(F)C(F)F,Solvent,1.0,,,,,,1.4828000000000003,0.001,,,10.1016/j.jct.2016.07.011
88,0089,301.55,101.325,Liquid,1,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,Solvent,1.0,,,,,,1.6670000000000005,0.001,,,10.1016/j.jct.2016.07.011
89,0090,310.0,101.0,Liquid,1,O=C(O)C1CCCCC1,Solvent,1.0,,,,,,1.01717,0.000435,,,10.1016/j.tca.2009.02.013
90,0091,298.15,101.325,Liquid,1,O=C1CCCC1,Solvent,1.0,,,,,,0.9450000000000002,0.00095,,,10.1016/j.fluid.2013.10.057
91,0092,298.15,101.0,Liquid,1,O=S1(=O)CCCC1,Solvent,1.0,,,,,,1.2639000000000005,0.00065,,,10.1021/je800653d
92,0093,298.15,101.3,Liquid,1,CCOC(=O)CCl,Solvent,1.0,,,,,,1.1450000000000002,0.0012,,,10.1021/je0201828
93,0094,293.15,101.33,Liquid,1,COCOCC(C)C,Solvent,1.0,,,,,,0.8325000000000002,0.0005,,,10.1016/j.jct.2017.08.006
94,0095,298.15,101.0,Liquid,1,c1ccoc1,Solvent,1.0,,,,,,0.9340000000000004,0.0001,,,10.1016/j.fluid.2012.08.005
95,0096,293.15,101.325,Liquid,1,C=CCO,Solvent,1.0,,,,,,0.8517400000000002,0.002556,,,10.1016/j.jct.2016.07.010
96,0097,298.15,101.325,Liquid,1,C=CCc1ccc(O)c(OC)c1,Solvent,1.0,,,,,,1.062062,0.0001395,,,10.1021/je4003256
97,0098,298.15,101.325,Liquid,1,CCC(C)(C)C,Solvent,1.0,,,,,,0.6449200000000002,0.000475,,,10.1016/j.jct.2003.09.004
98,0099,298.15,101.325,Liquid,1,CC(C)C(C)C,Solvent,1.0,,,,,,0.6623600000000002,0.00154,,,10.1016/j.jct.2003.09.004
99,0100,298.15,101.325,Liquid,1,CCn1ccnc1,Solvent,1.0,,,,,,0.9952000000000004,0.0008,,,10.1016/j.fluid.2009.02.011
100,0101,293.15,101.325,Liquid,1,COC(=O)/C=C\C(=O)OC,Solvent,1.0,,,,,,1.1608000000000005,0.0002,,,10.1016/j.fluid.2008.04.014
101,0102,298.15,101.325,Liquid,1,CN(C)C1CCCCC1,Solvent,1.0,,,,,,0.8491000000000002,0.0012,,,10.1016/j.jct.2019.01.030
102,0103,298.15,101.325,Liquid,1,CC12CCC(CC1)C(C)(C)O2,Solvent,1.0,,,,,,0.9205100000000002,0.000115,,,10.1016/j.jct.2015.09.012
103,0104,298.148,101.325,Liquid,1,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,1.0,,,,,,1.7083760000000003,0.001334,,,10.1016/j.fluid.2016.06.011
104,0105,298.0,101.325,Liquid,1,O=C1c2ccccc2C(=O)N1CCl,Solvent,1.0,,,,,,1.0810000000000002,0.011,,,10.1016/j.jct.2007.03.009
105,0106,298.0,101.325,Liquid,1,O=C1c2ccccc2C(=O)N1CCBr,Solvent,1.0,,,,,,1.3230000000000004,0.013,,,10.1016/j.jct.2007.03.009
106,0107,298.0,101.325,Liquid,1,O=C1c2ccccc2C(=O)N1CCCBr,Solvent,1.0,,,,,,1.0510000000000002,0.0105,,,10.1016/j.jct.2007.03.009
107,0108,298.0,101.325,Liquid,1,O=C1c2ccccc2C(=O)N1CCCl,Solvent,1.0,,,,,,1.2180000000000002,0.012,,,10.1016/j.jct.2007.03.009
108,0109,298.15,101.325,Liquid,1,O=Cc1ccccc1O,Solvent,1.0,,,,,,1.1625000000000003,0.00235,,,10.1016/j.jct.2019.04.002
109,0110,298.15,101.0,Liquid,1,ClC(Cl)(Cl)Cl,Solvent,1.0,,,,,,1.5843500000000004,0.00112,,,10.1016/j.jct.2005.08.018
110,0111,293.15,101.325,Liquid,1,N#Cc1cnccn1,Solvent,1.0,,,,,,1.1740000000000004,0.0009,,,10.1016/j.fluid.2007.02.026
111,0112,298.15,101.325,Liquid,1,COC(C)(C)CC(C)(C)C,Solvent,1.0,,,,,,0.7924000000000002,0.0008,,,10.1016/j.jct.2015.08.011
112,0113,293.15,101.325,Liquid,1,O=C(O)C(F)(F)F,Solvent,1.0,,,,,,1.4891000000000003,0.0002,,,10.1016/j.fluid.2015.08.012
113,0114,298.15,101.325,Liquid,1,O=C1CCCN1C1CCCCC1,Solvent,1.0,,,,,,1.025559,0.000833,,,10.1016/j.fluid.2008.02.008
114,0115,298.15,101.325,Liquid,1,O=Cc1ccco1,Solvent,1.0,,,,,,1.1554500000000003,0.001415,,,10.1016/j.jct.2019.02.027
115,0116,298.15,101.325,Liquid,1,O=S1OCCO1,Solvent,1.0,,,,,,1.4321700000000004,0.000115,,,10.1016/j.fluid.2018.05.033
116,0117,298.15,100.0,Liquid,1,O=Cc1cccs1,Solvent,1.0,,,,,,1.2173200000000002,0.000285,,,10.1016/j.jct.2017.07.008
117,0118,293.15,101.325,Liquid,1,[N-]=[N+]=NCCN1CCCC1,Solvent,1.0,,,,,,1.0003000000000002,0.0097,,,10.1016/j.fluid.2016.08.022
118,0119,298.15,101.325,Liquid,1,C=C(C)C(=O)O,Solvent,1.0,,,,,,1.0095000000000005,0.00105,,,10.1021/je050223a
119,0120,298.15,101.325,Liquid,1,CCNCCO,Solvent,1.0,,,,,,0.913386,0.000535,,,10.1021/je050463q
120,0121,298.15,101.325,Liquid,1,Cc1ccc(C)o1,Solvent,1.0,,,,,,0.8965400000000002,4.500000000000001e-05,,,10.1021/je400683g
121,0122,303.2,101.325,Liquid,1,Cc1cc(OC(C)C)cc(OC(C)C)c1,Solvent,1.0,,,,,,0.9457530000000004,0.000855,,,10.1016/j.tca.2014.07.001
122,0123,298.15,101.325,Liquid,1,CCCCCCBr,Solvent,1.0,,,,,,1.1668000000000005,0.00065,,,10.1021/je700015t
123,0124,298.15,101.0,Liquid,1,Nc1nc[nH]c2ncnc1-2,Solvent,1.0,,,,,,1.0976,0.00015,,,10.1016/j.jct.2012.07.022
124,0125,298.15,101.0,Liquid,1,Oc1ccnc(O)n1,Solvent,1.0,,,,,,1.0976,0.00015,,,10.1016/j.jct.2012.07.022
125,0126,298.15,101.325,Liquid,1,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,Solvent,1.0,,,,,,0.8968000000000002,0.001,,,10.1016/j.jct.2018.08.015
126,0127,303.15,101.325,Liquid,1,ClCC(Cl)Cl,Solvent,1.0,,,,,,1.4250000000000005,0.0009,,,10.1021/je900570e
127,0128,298.15,101.325,Liquid,1,C=CC#N,Solvent,1.0,,,,,,0.8003000000000001,0.00285,,,10.1016/j.fluid.2010.08.010
128,0129,298.15,101.0,Liquid,1,C=CC(=O)OC(C)(C)C,Solvent,1.0,,,,,,0.8796600000000002,0.000515,,,10.1016/j.jct.2016.08.026
129,0130,293.15,101.325,Liquid,1,OCCSCCO,Solvent,1.0,,,,,,1.1824000000000003,0.001,,,10.1016/j.jct.2019.02.024
130,0131,298.148,101.325,Liquid,1,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,1.0,,,,,,1.6799000000000004,0.00045,,,10.1016/j.jct.2013.05.029
131,0132,298.15,101.0,Liquid,1,O=C(O)C1CC1,Solvent,1.0,,,,,,1.0829200000000003,0.000155,,,10.1021/je800930v
132,0133,298.15,101.33,Liquid,1,CCOCOCC(C)C,Solvent,1.0,,,,,,0.8238000000000002,0.0003,,,10.1021/acs.jced.7b00377
133,0134,303.15,101.325,Liquid,1,CC(C)(N)CO,Solvent,1.0,,,,,,0.9264030000000002,0.000531,,,10.1021/je050463q
134,0135,303.15,101.0,Liquid,1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,Solvent,1.0,,,,,,0.8982000000000002,0.0054,,,10.1021/acs.jced.9b00424
135,0136,303.15,101.325,Liquid,1,COc1cccc(Br)c1,Solvent,1.0,,,,,,1.4676000000000002,0.00305,,,10.1021/acs.jced.5b00256
136,0137,298.15,101.325,Liquid,1,COC(=O)c1ccc(C(C)(C)C)cc1,Solvent,1.0,,,,,,1.0040600000000002,0.00075,,,10.1021/acs.jced.6b00470
137,0138,298.15,101.325,Liquid,1,C=CC(=O)O,Solvent,1.0,,,,,,1.0591700000000004,0.00016,,,10.1021/je201130h
138,0139,298.15,101.325,Liquid,1,C=CN1CCCC1=O,Solvent,1.0,,,,,,1.0420400000000003,0.0003855,,,10.1021/je0340809
139,0140,298.15,101.325,Liquid,1,Clc1cccc(Br)c1,Solvent,1.0,,,,,,1.6249700000000005,0.00052,,,10.1021/je600573w
140,0141,298.15,101.325,Liquid,1,Clc1ccccc1Br,Solvent,1.0,,,,,,1.6463200000000002,0.000535,,,10.1021/je600573w
141,0142,298.15,101.325,Liquid,1,Brc1ccccc1Br,Solvent,1.0,,,,,,1.9727500000000004,0.00077,,,10.1021/je600573w
142,0143,298.15,101.325,Liquid,1,Brc1cccc(Br)c1,Solvent,1.0,,,,,,1.9488700000000003,0.00075,,,10.1021/je600573w
143,0144,293.15,101.0,Liquid,1,NCCOCCO,Solvent,1.0,,,,,,1.0558580000000002,0.000476,,,10.1021/je3013205
144,0145,298.15,101.3,Liquid,1,O=CN1CCOCC1,Solvent,1.0,,,,,,1.1466200000000002,0.000595,,,10.1021/je0498208
145,0146,298.0,101.0,Liquid,1,CCN1CCCC1=O,Solvent,1.0,,,,,,0.9962400000000002,0.00092,,,10.1021/je9003959
146,0147,298.15,101.325,Liquid,1,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,Solvent,1.0,,,,,,1.7866000000000004,0.0005,,,10.1021/je500455u
147,0148,298.15,101.325,Liquid,1,OC(C(F)(F)F)C(F)(F)F,Solvent,1.0,,,,,,1.6048400000000005,0.00039,,,10.1021/je500455u
148,0149,298.15,101.0,Liquid,1,C[C@H](O)CN,Solvent,1.0,,,,,,0.9571140000000002,0.000656,,,10.1021/je900739x
149,0150,298.15,101.325,Liquid,1,C=C1CC[C@H]2C[C@@H]1C2(C)C,Solvent,1.0,,,,,,0.8668400000000003,0.00031,,,10.1021/je0502391
150,0151,298.15,101.325,Liquid,1,CCCCCCCC=O,Solvent,1.0,,,,,,0.8210700000000003,0.001525,,,10.1021/je0502344
151,0152,298.2,101.325,Liquid,1,CC1=CC[C@@H]2C[C@H]1C2(C)C,Solvent,1.0,,,,,,0.8546900000000003,0.00101,,,10.1021/acs.jced.8b00086
152,0153,298.15,101.325,Liquid,1,CCCCCCCCCC=O,Solvent,1.0,,,,,,0.8012400000000002,0.005195,,,10.1021/je0502344
153,0154,298.15,101.325,Liquid,1,CCN(C(C)C)C(C)C,Solvent,1.0,,,,,,0.7420000000000002,0.0015,,,10.1021/je101191e
154,0155,293.15,101.325,Liquid,1,CC(CC(C)(C)C)CC(C)(C)C,Solvent,1.0,,,,,,0.7452100000000003,9.500000000000002e-05,,,10.1021/je501141e
155,0156,298.15,101.325,Liquid,1,CCCCC#N,Solvent,1.0,,,,,,0.7947900000000001,0.00026,,,10.1021/je100489z
156,0157,298.15,101.325,Liquid,1,CC(=O)C(C)=O,Solvent,1.0,,,,,,0.9855000000000004,0.000135,,,10.1021/je300280s
157,0158,298.15,101.325,Liquid,1,CC/C=C\CCOC=O,Solvent,1.0,,,,,,0.9081300000000002,0.001525,,,10.1021/je050001c
158,0159,293.15,100.0,Liquid,1,C=C(C)C(=O)OCCN(C)C,Solvent,1.0,,,,,,0.9331300000000002,0.00027,,,10.1021/acs.jced.8b00975
159,0160,298.15,101.325,Liquid,1,C=C(C)OC(C)=O,Solvent,1.0,,,,,,0.9278000000000002,0.00015,,,10.1021/je800345j
160,0161,298.15,101.325,Liquid,1,CCCCN(C=O)CCCC,Solvent,1.0,,,,,,0.8751200000000002,0.000115,,,10.1021/je400803f
161,0162,298.15,101.325,Liquid,1,CCCCCC=O,Solvent,1.0,,,,,,0.8331200000000002,0.00156,,,10.1021/je0502344
162,0163,298.15,101.325,Liquid,1,CCCCCCCCC=O,Solvent,1.0,,,,,,0.8310400000000001,0.00249,,,10.1021/je0502344
163,0164,298.15,101.0,Liquid,1,COC(=O)CCCCl,Solvent,1.0,,,,,,1.1162400000000003,6.500000000000002e-05,,,10.1021/je900194v
164,0165,298.15,101.325,Liquid,1,CC(=O)C=C(C)C,Solvent,1.0,,,,,,0.8576000000000003,0.008,,,10.1021/acs.jced.7b00674
165,0166,298.15,101.325,Liquid,1,CCC(=O)N(C)C,Solvent,1.0,,,,,,0.9203200000000002,0.00187,,,10.1021/acs.jced.6b00575
166,0167,298.15,101.3,Liquid,1,CC1OC(C)OC(C)O1,Solvent,1.0,,,,,,0.9883500000000004,0.0009,,,10.1021/je0496903
167,0168,298.15,100.0,Liquid,1,CC12CC3CC(C1)CC(C)(C3)C2,Solvent,1.0,,,,,,0.8980000000000002,0.00027,,,10.1021/acs.jced.9b00074
168,0169,298.15,101.0,Liquid,1,N#CCCCC#N,Solvent,1.0,,,,,,0.9831000000000004,0.001,,,10.1021/acs.jced.6b00718
169,0170,298.15,101.325,Liquid,1,N#CCCCCC#N,Solvent,1.0,,,,,,0.9752600000000002,0.00014,,,10.1021/je900915p
