,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
60,dens_19028061622240549,60,Density,<Substance CN(C)CCO{solv}{x=0.296200}|CO{solv}{x=0.703800}>,CN(C)CCO,CO,fb-fit-v1-single-mean-k100,1,0.851091059493572,0.0003336938661449115,0.8506500000000001,0.00014
61,dens_186649390549115907,61,Density,<Substance CN(C)CCO{solv}{x=0.502000}|CO{solv}{x=0.498000}>,CN(C)CCO,CO,fb-fit-v1-single-mean-k100,1,0.8793268150050626,0.00025573688850516875,0.8684000000000002,0.000155
62,dhmix_1453612193040378117,62,EnthalpyOfMixing,<Substance CN(C)CCO{solv}{x=0.497200}|CO{solv}{x=0.502800}>,CN(C)CCO,CO,fb-fit-v1-single-mean-k100,1,-1.195887102693078,0.039314772513796135,-0.8673,0.00935
63,dens_1978392691277508278,63,Density,<Substance CN(C)CCO{solv}{x=0.707500}|CO{solv}{x=0.292500}>,CN(C)CCO,CO,fb-fit-v1-single-mean-k100,1,0.8971784575251142,0.0002289846399988049,0.8766100000000002,0.00017
64,dhmix_2113387918969192804,64,EnthalpyOfMixing,<Substance CN(C)CCO{solv}{x=0.247900}|CO{solv}{x=0.752100}>,CN(C)CCO,CO,fb-fit-v1-single-mean-k100,1,-0.9487587977098642,0.02817968758040194,-0.8057,0.0087
65,dhmix_2220842061395014218,65,EnthalpyOfMixing,<Substance CN(C)CCO{solv}{x=0.750600}|CO{solv}{x=0.249400}>,CN(C)CCO,CO,fb-fit-v1-single-mean-k100,1,-0.9467220026616161,0.04616148562895769,-0.5322,0.00585
66,dhmix_21994921667950318,66,EnthalpyOfMixing,<Substance C=CCCCC{solv}{x=0.500100}|CCCO{solv}{x=0.499900}>,C=CCCCC,CCCO,fb-fit-v1-single-mean-k100,1,0.5070210379331144,0.03705598996253499,0.595,0.0055
67,dens_62854823056490751,67,Density,<Substance C=CCCCC{solv}{x=0.150300}|CCCO{solv}{x=0.849700}>,C=CCCCC,CCCO,fb-fit-v1-single-mean-k100,1,0.7688315458647682,0.0002431204044658597,0.7704980000000002,0.0001845
68,dens_294296714501123310,68,Density,<Substance C=CCCCC{solv}{x=0.499100}|CCCO{solv}{x=0.500900}>,C=CCCCC,CCCO,fb-fit-v1-single-mean-k100,1,0.7134221003786431,0.0002443500398740297,0.7176450000000002,0.0002145
69,dhmix_829065315899278784,69,EnthalpyOfMixing,<Substance C=CCCCC{solv}{x=0.750000}|CCCO{solv}{x=0.250000}>,C=CCCCC,CCCO,fb-fit-v1-single-mean-k100,1,0.6035826217053852,0.043632936589781485,0.682,0.006
70,dens_2024397702416079279,70,Density,<Substance C=CCCCC{solv}{x=0.745600}|CCCO{solv}{x=0.254400}>,C=CCCCC,CCCO,fb-fit-v1-single-mean-k100,1,0.685327502604001,0.00026417206953618266,0.6899770000000002,0.0002305
71,dhmix_2167083041249157622,71,EnthalpyOfMixing,<Substance C=CCCCC{solv}{x=0.150100}|CCCO{solv}{x=0.849900}>,C=CCCCC,CCCO,fb-fit-v1-single-mean-k100,1,0.16027336301282702,0.04254823582568551,0.192,0.005
72,dhmix_22428169890990447,72,EnthalpyOfMixing,<Substance CC1(C)C(=O)[C@]2(C)CC[C@H]1C2{solv}{x=0.286000}|CCO{solv}{x=0.714000}>,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,CCO,fb-fit-v1-single-mean-k100,1,0.9600004732210294,0.038989292947691115,0.876,0.0265
73,dhmix_57626661746168078,73,EnthalpyOfMixing,<Substance CC1(C)C(=O)[C@]2(C)CC[C@H]1C2{solv}{x=0.701000}|CCO{solv}{x=0.299000}>,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,CCO,fb-fit-v1-single-mean-k100,1,1.083863489443985,0.04684871960250667,1.0,0.0305
74,dhmix_287041928444283276,74,EnthalpyOfMixing,<Substance CC1(C)C(=O)[C@]2(C)CC[C@H]1C2{solv}{x=0.488000}|CCO{solv}{x=0.512000}>,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,CCO,fb-fit-v1-single-mean-k100,1,1.3404898980705582,0.045574992988950715,1.109,0.0335
75,dens_618487453946854895,75,Density,<Substance CC1(C)C(=O)[C@]2(C)CC[C@H]1C2{solv}{x=0.501200}|CCO{solv}{x=0.498800}>,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,CCO,fb-fit-v1-single-mean-k100,1,0.9208391172125981,0.00024065898023380242,0.9005900000000002,5.5000000000000016e-05
76,dens_1408969463542558504,76,Density,<Substance CC1(C)C(=O)[C@]2(C)CC[C@H]1C2{solv}{x=0.789700}|CCO{solv}{x=0.210300}>,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,CCO,fb-fit-v1-single-mean-k100,1,0.9521603264392801,0.0001815821201458312,0.9274800000000002,6.0000000000000015e-05
77,dens_2053919413592536040,77,Density,<Substance CC1(C)C(=O)[C@]2(C)CC[C@H]1C2{solv}{x=0.200200}|CCO{solv}{x=0.799800}>,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,CCO,fb-fit-v1-single-mean-k100,1,0.8640129771149923,0.00018603753176889558,0.8499000000000002,6.500000000000002e-05
78,dhmix_24700325920498635,78,EnthalpyOfMixing,<Substance CCC(C)(C)O{solv}{x=0.799400}|CCOC(C)(C)CC{solv}{x=0.200600}>,CCC(C)(C)O,CCOC(C)(C)CC,fb-fit-v1-single-mean-k100,1,0.38182302079674746,0.05484823700767253,0.448,0.0073
79,dhmix_252628078473967793,79,EnthalpyOfMixing,<Substance CCC(C)(C)O{solv}{x=0.299700}|CCOC(C)(C)CC{solv}{x=0.700300}>,CCC(C)(C)O,CCOC(C)(C)CC,fb-fit-v1-single-mean-k100,1,0.9745235456920334,0.051515046640001144,0.9727,0.0132
80,dens_281609537293621351,80,Density,<Substance CCC(C)(C)O{solv}{x=0.799400}|CCOC(C)(C)CC{solv}{x=0.200600}>,CCC(C)(C)O,CCOC(C)(C)CC,fb-fit-v1-single-mean-k100,1,0.8052415095821299,0.00023531217838247594,0.7932000000000002,0.00025
81,dhmix_980734994193955874,81,EnthalpyOfMixing,<Substance CCC(C)(C)O{solv}{x=0.498700}|CCOC(C)(C)CC{solv}{x=0.501300}>,CCC(C)(C)O,CCOC(C)(C)CC,fb-fit-v1-single-mean-k100,1,0.8542345298886218,0.04380069936384155,0.8937,0.01225
82,dens_1165049856972872340,82,Density,<Substance CCC(C)(C)O{solv}{x=0.498700}|CCOC(C)(C)CC{solv}{x=0.501300}>,CCC(C)(C)O,CCOC(C)(C)CC,fb-fit-v1-single-mean-k100,1,0.7868283335761767,0.00021711487514796237,0.7789000000000001,0.0002
83,dens_2297026976830009992,83,Density,<Substance CCC(C)(C)O{solv}{x=0.299700}|CCOC(C)(C)CC{solv}{x=0.700300}>,CCC(C)(C)O,CCOC(C)(C)CC,fb-fit-v1-single-mean-k100,1,0.7759503881388492,0.0002267305037034647,0.7709000000000001,0.0002
84,dens_25810987980199799,84,Density,<Substance CCCCCC{solv}{x=0.158800}|Cc1ccccc1{solv}{x=0.841200}>,CCCCCC,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,0.8313141006474295,0.00021209782151207808,0.8226300000000002,0.000335
85,dens_574637447996217594,85,Density,<Substance CCCCCC{solv}{x=0.501100}|Cc1ccccc1{solv}{x=0.498900}>,CCCCCC,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,0.7511969157019154,0.0002159389125569691,0.7484400000000002,0.00015
86,dhmix_1373657903424456878,86,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.158600}|Cc1ccccc1{solv}{x=0.841400}>,CCCCCC,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,0.40634566998747346,0.0474582836681671,0.3163,0.0043
87,dhmix_1383995974797334848,87,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.472300}|Cc1ccccc1{solv}{x=0.527700}>,CCCCCC,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,0.7852528792370777,0.035656693341905465,0.5467,0.00715
88,dhmix_1412344026798360911,88,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.748400}|Cc1ccccc1{solv}{x=0.251600}>,CCCCCC,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,0.6120261541720566,0.04685948164489855,0.393,0.00525
89,dens_2241575426887298365,89,Density,<Substance CCCCCC{solv}{x=0.733800}|Cc1ccccc1{solv}{x=0.266200}>,CCCCCC,Cc1ccccc1,fb-fit-v1-single-mean-k100,1,0.7019644717620878,0.00016382016333720204,0.7020900000000002,0.000305
90,dens_27241401908451167,90,Density,<Substance CN(C)C=O{solv}{x=0.503500}|Cc1ccccc1Cl{solv}{x=0.496500}>,CN(C)C=O,Cc1ccccc1Cl,fb-fit-v1-single-mean-k100,1,1.0243524743914902,0.000263465129834045,1.0247000000000004,0.0005
91,dhmix_674882857451857086,91,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.511800}|Cc1ccccc1Cl{solv}{x=0.488200}>,CN(C)C=O,Cc1ccccc1Cl,fb-fit-v1-single-mean-k100,1,0.23403124684853793,0.039460729883343815,0.545,0.006
92,dens_818042132181297482,92,Density,<Substance CN(C)C=O{solv}{x=0.751200}|Cc1ccccc1Cl{solv}{x=0.248800}>,CN(C)C=O,Cc1ccccc1Cl,fb-fit-v1-single-mean-k100,1,0.9796939925124145,0.000228064554105381,0.9898800000000002,0.0005
93,dens_861365281257265917,93,Density,<Substance CN(C)C=O{solv}{x=0.273700}|Cc1ccccc1Cl{solv}{x=0.726300}>,CN(C)C=O,Cc1ccccc1Cl,fb-fit-v1-single-mean-k100,1,1.0491983336849293,0.0002429175515098776,1.0415000000000003,0.0005
94,dhmix_1670364528496870559,94,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.767900}|Cc1ccccc1Cl{solv}{x=0.232100}>,CN(C)C=O,Cc1ccccc1Cl,fb-fit-v1-single-mean-k100,1,0.14025549477459975,0.04125843325891746,0.436,0.005
95,dhmix_1992689527814967541,95,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.274300}|Cc1ccccc1Cl{solv}{x=0.725700}>,CN(C)C=O,Cc1ccccc1Cl,fb-fit-v1-single-mean-k100,1,0.170684076150863,0.03529131833392355,0.373,0.004
96,dens_29213618499921464,96,Density,<Substance C1CCOCC1{solv}{x=0.254000}|O=C1CCCCCC1{solv}{x=0.746000}>,C1CCOCC1,O=C1CCCCCC1,fb-fit-v1-single-mean-k100,1,0.9270949810827294,0.0001910243010779337,0.9355100000000002,0.00051
97,dens_468319504030932569,97,Density,<Substance C1CCOCC1{solv}{x=0.498600}|O=C1CCCCCC1{solv}{x=0.501400}>,C1CCOCC1,O=C1CCCCCC1,fb-fit-v1-single-mean-k100,1,0.9131351935951428,0.00023340346784174798,0.9211200000000004,0.00051
98,dens_1174890511154571939,98,Density,<Substance C1CCOCC1{solv}{x=0.768600}|O=C1CCCCCC1{solv}{x=0.231400}>,C1CCOCC1,O=C1CCCCCC1,fb-fit-v1-single-mean-k100,1,0.8946241033575526,0.00017359467766424458,0.9012200000000002,0.000505
